id,venueId,startDate,startTime,description,entryType,entryAId,entryBId,entryAMembershipIds,entryBMembershipIds,winnerId,loserId,winnerMembershipIds,loserMembershipIds,scores,eventId,eventName,drawId,drawName
0c62f2d4-0fbc-42fa-b927-30499248afa0|4-5,,3/1/2026,12:00 PM,Group 5 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,fprtm|14207,fprtm|16175,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,fprtm|14207,fprtm|16175,"5,2,11",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|3-5,,3/1/2026,12:00 PM,Group 4 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bcd53d1e-cbd8-48b2-b705-e01ec7842526,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6efaf730-c8c7-424c-b802-79a70e3faa8e,fprtm|18675,fprtm|28726,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6efaf730-c8c7-424c-b802-79a70e3faa8e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bcd53d1e-cbd8-48b2-b705-e01ec7842526,fprtm|28726,fprtm|18675,"-7,5,6,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|2-5,,3/1/2026,12:00 PM,Group 3 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ed386603-722e-4dce-89f3-c25cbc428b2f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|60956c77-370c-416b-b202-d35bcbb9602e,fprtm|51347,fprtm|37869,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ed386603-722e-4dce-89f3-c25cbc428b2f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|60956c77-370c-416b-b202-d35bcbb9602e,fprtm|51347,fprtm|37869,"10,7,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|1-5,,3/1/2026,12:00 PM,Group 2 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c4611375-63f6-4d13-aa9e-74a49542c2a6,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|061771b2-af49-4c1e-abc0-e802c954809c,fprtm|51245,fprtm|95909,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|061771b2-af49-4c1e-abc0-e802c954809c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c4611375-63f6-4d13-aa9e-74a49542c2a6,fprtm|95909,fprtm|51245,"-9,11,-5,11,13",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|8-3,,3/1/2026,12:00 PM,Group 9 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|780e6aa0-c948-4449-a03f-123d7dd77350,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4960cc31-f30b-4af8-b499-22eb61a09561,fprtm|13248,fprtm|30866,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|780e6aa0-c948-4449-a03f-123d7dd77350,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4960cc31-f30b-4af8-b499-22eb61a09561,fprtm|13248,fprtm|30866,"11,9,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|7-3,,3/1/2026,12:00 PM,Group 8 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1887697d-512d-4f0a-88f6-965c3f228f06,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6dae154b-5df8-4e89-915a-31505299a895,fprtm|97806,fprtm|39154,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6dae154b-5df8-4e89-915a-31505299a895,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1887697d-512d-4f0a-88f6-965c3f228f06,fprtm|39154,fprtm|97806,"-6,8,5,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|6-3,,3/1/2026,12:00 PM,Group 7 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|fd1f34a1-15f4-4315-a747-5effe67630cd,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|df7f835d-d158-446e-9c75-476f878384a6,,fprtm|36158,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|df7f835d-d158-446e-9c75-476f878384a6,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|fd1f34a1-15f4-4315-a747-5effe67630cd,fprtm|36158,,"6,7,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|5-3,,3/1/2026,12:00 PM,Group 6 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e929fd6c-c1b5-4753-8f2f-e010ef666bca,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d45d5fa-ec7b-4a0a-9833-cef199f02d75,fprtm|66057,fprtm|39831,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d45d5fa-ec7b-4a0a-9833-cef199f02d75,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e929fd6c-c1b5-4753-8f2f-e010ef666bca,fprtm|39831,fprtm|66057,"8,-9,4,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|4-3,,3/1/2026,12:00 PM,Group 5 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a76931d4-bbad-4228-a903-f324cee20074,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4942c749-33a2-4ef5-a60a-e5e5dfff7792,fprtm|27146,fprtm|19099,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4942c749-33a2-4ef5-a60a-e5e5dfff7792,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a76931d4-bbad-4228-a903-f324cee20074,fprtm|19099,fprtm|27146,"5,3,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|3-3,,3/1/2026,12:00 PM,Group 4 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bdb4308d-549d-4d2d-a824-79d21ea2a266,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a5ad3c3c-19e9-4fc7-b8d0-6409799f50b9,fprtm|93136,fprtm|53025,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bdb4308d-549d-4d2d-a824-79d21ea2a266,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a5ad3c3c-19e9-4fc7-b8d0-6409799f50b9,fprtm|93136,fprtm|53025,"-9,-10,4,2,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|2-3,,3/1/2026,12:00 PM,Group 3 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|59a0083d-e6f7-4fbe-baf8-02c1b12e7697,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|281a2082-b854-4cac-96f1-cf5eb43162db,fprtm|37607,fprtm|99065,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|59a0083d-e6f7-4fbe-baf8-02c1b12e7697,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|281a2082-b854-4cac-96f1-cf5eb43162db,fprtm|37607,fprtm|99065,"7,5,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|1-3,,3/1/2026,12:00 PM,Group 2 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2819aac1-0bd7-49a1-94db-62dbdc681dd5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|401c947d-9d71-4b5b-9ecc-fb95dd6aebad,fprtm|81200,fprtm|86099,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|401c947d-9d71-4b5b-9ecc-fb95dd6aebad,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2819aac1-0bd7-49a1-94db-62dbdc681dd5,fprtm|86099,fprtm|81200,"-7,5,9,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|7-3,,3/1/2026,12:00 PM,Group 8 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,fprtm|45382,fprtm|83000,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,fprtm|45382,fprtm|83000,"11,8,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|6-3,,3/1/2026,12:00 PM,Group 7 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b73d9727-3561-46c3-bb15-b8024b44fd80,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|df29d57b-3ee9-4f86-be39-3317a7f55710,fprtm|31417,fprtm|17331,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|df29d57b-3ee9-4f86-be39-3317a7f55710,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b73d9727-3561-46c3-bb15-b8024b44fd80,fprtm|17331,fprtm|31417,"7,-9,8,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|5-3,,3/1/2026,12:00 PM,Group 6 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15eb06e0-397c-42ba-86e3-0827c22354af,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f07defa4-e76b-41f3-a4e6-32bf73be21c5,fprtm|32431,fprtm|40021,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15eb06e0-397c-42ba-86e3-0827c22354af,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f07defa4-e76b-41f3-a4e6-32bf73be21c5,fprtm|32431,fprtm|40021,"-9,11,9,-10,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|4-3,,3/1/2026,12:00 PM,Group 5 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c66c7bed-52a3-43c5-91d7-20993d5e4efb,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,fprtm|89840,fprtm|14207,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c66c7bed-52a3-43c5-91d7-20993d5e4efb,fprtm|14207,fprtm|89840,"-10,8,5,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|3-3,,3/1/2026,12:00 PM,Group 4 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abd388fe-7dff-46f9-8b75-d6b10499b460,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bcd53d1e-cbd8-48b2-b705-e01ec7842526,fprtm|99593,fprtm|18675,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abd388fe-7dff-46f9-8b75-d6b10499b460,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bcd53d1e-cbd8-48b2-b705-e01ec7842526,fprtm|99593,fprtm|18675,"6,5,-7,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|2-3,,3/1/2026,12:00 PM,Group 3 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|46491409-66ef-4efe-bc90-babf4e742a11,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ed386603-722e-4dce-89f3-c25cbc428b2f,fprtm|56566,fprtm|51347,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ed386603-722e-4dce-89f3-c25cbc428b2f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|46491409-66ef-4efe-bc90-babf4e742a11,fprtm|51347,fprtm|56566,"-9,7,10,-10,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|1-3,,3/1/2026,12:00 PM,Group 2 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|053897c6-1ff4-4da2-acc3-e6118c30d612,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c4611375-63f6-4d13-aa9e-74a49542c2a6,fprtm|58520,fprtm|51245,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|053897c6-1ff4-4da2-acc3-e6118c30d612,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c4611375-63f6-4d13-aa9e-74a49542c2a6,fprtm|58520,fprtm|51245,"-7,6,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|8-0,,3/1/2026,12:00 PM,Group 9 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|780e6aa0-c948-4449-a03f-123d7dd77350,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|53b44b50-8957-42cd-95c7-083e77c96e88,fprtm|13248,fprtm|65610,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|780e6aa0-c948-4449-a03f-123d7dd77350,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|53b44b50-8957-42cd-95c7-083e77c96e88,fprtm|13248,fprtm|65610,"9,7,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|7-0,,3/1/2026,12:00 PM,Group 8 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1887697d-512d-4f0a-88f6-965c3f228f06,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11a17313-d0bf-4016-bd95-8aaf590ec97e,fprtm|97806,"fprtm|26683,stadium-tt|38117",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1887697d-512d-4f0a-88f6-965c3f228f06,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11a17313-d0bf-4016-bd95-8aaf590ec97e,fprtm|97806,"fprtm|26683,stadium-tt|38117","-9,9,7,-7,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|6-0,,3/1/2026,12:00 PM,Group 7 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|fd1f34a1-15f4-4315-a747-5effe67630cd,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|07448cc9-174e-4682-95d0-c54572c06e0e,,fprtm|48752,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|07448cc9-174e-4682-95d0-c54572c06e0e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|fd1f34a1-15f4-4315-a747-5effe67630cd,fprtm|48752,,"4,6,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|5-0,,3/1/2026,12:00 PM,Group 6 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e929fd6c-c1b5-4753-8f2f-e010ef666bca,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5a97c989-784c-414d-908f-56991ae94957,fprtm|66057,fprtm|62743,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5a97c989-784c-414d-908f-56991ae94957,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e929fd6c-c1b5-4753-8f2f-e010ef666bca,fprtm|62743,fprtm|66057,"7,6,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
